gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000165181,0,0,0,1,62,48,65,0,0
ENSG00000165182,2,1,0,0,2,0,2,2,0
ENSG00000165185,170,104,122,100,227,176,142,232,195
ENSG00000165186,0,0,1,0,0,0,0,0,0
ENSG00000165188,2,13,7,10,61,57,74,9,2
ENSG00000165192,0,0,2,0,1,0,0,0,0
ENSG00000165194,3,8,8,9,20,8,11,3,1
ENSG00000165195,941,591,708,552,571,543,622,1102,1073
ENSG00000165197,5,2,2,2,2,0,1,6,8
ENSG00000165202,1,0,0,0,0,0,0,0,0
ENSG00000165204,0,0,0,0,0,0,0,0,0
ENSG00000165209,1639,1175,1091,1276,1373,1420,1496,1856,1907
ENSG00000165215,403,532,410,661,345,288,286,467,507
ENSG00000165219,2124,1806,1819,1814,1881,1621,2023,2582,2494
ENSG00000165233,222,158,129,199,265,231,294,272,281
ENSG00000165238,174,256,219,281,227,161,201,192,176
ENSG00000165240,2029,1997,1668,2396,3343,2948,3214,2377,2632
ENSG00000165244,447,355,367,413,706,660,824,452,460
ENSG00000165246,2,19,19,20,5,2,7,7,12
ENSG00000165259,71,1,2,3,57,34,55,80,98
ENSG00000165264,845,952,633,996,1469,1123,1512,1225,1353
ENSG00000165269,1,0,0,1,2,0,1,1,0
ENSG00000165271,1023,717,721,914,740,617,640,1140,955
ENSG00000165272,16,31,25,33,43,54,47,13,18
ENSG00000165275,165,56,80,85,111,96,108,236,184
ENSG00000165280,4959,3781,3216,4523,5533,5160,5699,5720,6334
ENSG00000165282,778,673,699,777,536,516,534,806,798
ENSG00000165283,4544,3201,2827,3675,3688,3199,3781,5048,5385
ENSG00000165288,610,668,556,653,698,671,636,820,740
ENSG00000165300,42,51,24,34,92,87,96,62,85
ENSG00000165304,869,975,891,1073,2434,2206,2553,1108,1100
ENSG00000165309,39,17,17,17,26,39,19,31,42
ENSG00000165312,304,877,657,992,171,134,178,298,299
ENSG00000165322,1464,1785,1509,1815,1268,1182,1240,1848,1838
ENSG00000165323,30,147,151,140,35,27,21,26,24
ENSG00000165325,0,0,0,0,0,0,0,0,0
ENSG00000165338,264,220,144,167,197,167,209,402,303
ENSG00000165349,0,0,0,1,0,0,0,0,0
ENSG00000165355,319,430,338,450,496,382,448,412,407
ENSG00000165359,99,82,94,120,172,120,139,115,88
ENSG00000165370,0,0,0,0,0,0,0,0,0
ENSG00000165376,1,0,0,1,0,0,0,1,0
ENSG00000165379,1,0,0,0,1,3,5,5,0
ENSG00000165383,0,0,0,0,0,0,0,0,0
ENSG00000165389,1212,1244,1086,1476,1597,1414,1793,1407,1358
ENSG00000165392,688,571,569,554,440,363,377,892,774
ENSG00000165406,1152,976,831,1078,991,999,945,1310,1306
ENSG00000165409,1,0,0,2,0,0,4,2,2
ENSG00000165410,2340,1379,1301,1467,2375,2092,2359,2612,2713
ENSG00000165416,1009,886,751,942,1529,1116,1524,1195,1353
ENSG00000165417,1716,1816,1672,2083,893,994,1141,1932,1862
ENSG00000165424,472,423,361,484,621,555,600,581,632
ENSG00000165434,226,195,185,223,584,442,520,319,296
ENSG00000165443,25,57,65,61,29,34,30,27,23
ENSG00000165449,255,104,79,86,233,280,335,326,332
ENSG00000165457,0,0,11,0,0,0,0,0,0
ENSG00000165458,3459,3607,3816,3979,4030,3374,3703,3901,3480
ENSG00000165462,6,2,3,8,3,2,8,4,7
ENSG00000165471,0,0,0,0,0,0,0,0,0
ENSG00000165474,190,324,252,336,382,373,462,162,167
ENSG00000165475,379,500,424,599,304,244,292,474,476
ENSG00000165476,1514,1809,1407,1951,2481,2189,2698,1710,1688
ENSG00000165478,0,0,0,0,1,0,0,0,0
ENSG00000165480,432,557,561,591,613,607,732,539,409
ENSG00000165487,764,651,520,727,670,575,668,927,960
ENSG00000165490,426,543,539,509,677,713,666,573,471
ENSG00000165494,1117,739,528,774,597,542,662,1406,1136
ENSG00000165495,0,0,0,0,0,1,0,0,0
ENSG00000165496,4,4,5,4,4,3,7,7,2
ENSG00000165501,819,786,659,794,1010,792,1028,1102,984
ENSG00000165502,3617,2692,2183,3003,5362,3563,5146,4951,4879
ENSG00000165506,414,502,391,595,354,309,392,549,569
ENSG00000165507,145,60,118,94,102,96,141,150,102
ENSG00000165509,1,0,1,2,0,0,0,0,0
ENSG00000165511,12,28,16,22,10,9,11,21,16
ENSG00000165512,1369,1458,1202,1225,1277,958,1171,2077,1924
ENSG00000165516,1484,1513,1242,1584,934,899,1018,1746,1716
ENSG00000165521,858,686,636,643,627,604,637,1065,952
ENSG00000165525,2371,1912,1688,1860,1743,1529,1675,2856,2796
ENSG00000165526,360,397,375,489,296,298,359,367,332
ENSG00000165527,2191,2226,1964,2568,2131,1861,2335,2529,2486
ENSG00000165533,556,392,364,379,317,278,310,729,717
ENSG00000165548,465,371,401,420,268,225,264,612,524
ENSG00000165553,0,0,2,2,0,0,0,0,1
ENSG00000165555,13,4,1,5,7,9,6,16,13
ENSG00000165556,0,8,7,4,0,1,3,0,0
ENSG00000165566,0,0,1,0,1,0,1,1,1
ENSG00000165568,0,5,7,13,3,6,2,2,0
ENSG00000165572,216,237,257,305,148,144,172,228,253
ENSG00000165583,0,0,0,0,0,2,1,1,0
ENSG00000165584,0,0,0,0,0,0,0,0,1
ENSG00000165588,0,0,0,0,0,0,0,0,0
ENSG00000165591,118,82,95,99,153,135,144,169,154
ENSG00000165606,0,0,0,0,0,0,0,0,0
ENSG00000165609,2248,1664,1435,1827,3212,2548,2969,2729,2741
ENSG00000165617,11,0,1,5,7,5,12,4,2
ENSG00000165621,1,0,1,0,1,1,0,0,0
ENSG00000165623,0,0,0,0,0,0,0,0,0
ENSG00000165626,557,304,264,318,305,289,304,605,578
ENSG00000165629,4444,5492,4233,5074,6081,4664,5768,6152,5881
ENSG00000165630,702,489,445,504,724,607,658,914,890
ENSG00000165632,326,256,258,317,265,240,253,324,331
ENSG00000165633,0,0,1,0,0,0,0,0,1
ENSG00000165637,5717,5790,5267,7007,6453,5747,6949,5580,5926
ENSG00000165643,0,0,0,0,0,0,0,0,0
ENSG00000165644,369,466,458,500,211,197,262,440,382
ENSG00000165646,159,132,121,188,159,162,199,163,172
ENSG00000165650,1185,1105,1053,1323,1045,1021,1045,1275,1254
ENSG00000165655,1448,1671,1714,2097,1416,1091,1354,1651,1490
ENSG00000165660,1183,814,869,782,950,840,905,1316,1409
ENSG00000165661,650,571,460,703,871,829,941,769,757
ENSG00000165669,1421,1038,932,1149,1359,1079,1294,1852,1837
ENSG00000165671,3004,3445,3783,3919,2589,2327,1927,3122,3019
ENSG00000165672,5211,5804,4555,5542,5446,4058,4884,7030,7484
ENSG00000165675,737,454,423,479,380,421,354,772,790
ENSG00000165678,11301,7540,6423,7161,11666,9305,11019,14467,16149
ENSG00000165682,0,0,0,0,0,0,0,0,0
ENSG00000165684,282,232,216,295,539,360,457,388,306
ENSG00000165685,0,0,1,1,1,6,9,0,0
ENSG00000165688,808,720,608,920,1111,880,1045,890,926
ENSG00000165689,1039,769,662,872,720,736,895,1104,1106
ENSG00000165694,0,0,1,0,0,0,0,0,0
ENSG00000165695,28,12,8,18,23,10,16,22,16
ENSG00000165698,84,25,36,45,50,53,70,87,97
ENSG00000165699,281,163,163,188,355,259,301,312,266
ENSG00000165702,1,0,0,3,1,0,1,3,1
ENSG00000165704,1110,1517,1097,1746,1795,1557,1975,1164,1275
ENSG00000165714,96,90,98,101,87,73,79,143,127
ENSG00000165716,1016,1658,1362,1779,807,759,845,1468,1334
ENSG00000165724,638,430,376,471,557,455,604,680,638
ENSG00000165730,106,167,166,159,72,64,86,154,174
ENSG00000165731,0,1,4,1,4,0,2,0,9
ENSG00000165732,15822,11439,11128,12035,9688,9358,9490,16586,14893
ENSG00000165733,3030,2682,2683,2972,2888,2614,2719,3446,3452
ENSG00000165752,206,228,207,326,388,319,396,219,223
ENSG00000165757,411,531,631,714,808,703,628,568,552
ENSG00000165762,1,1,0,0,0,0,2,1,0
ENSG00000165775,909,543,393,524,978,756,973,1110,1210
ENSG00000165782,797,705,596,795,602,573,709,945,893
ENSG00000165792,288,427,389,499,451,406,515,410,358
ENSG00000165794,0,9,6,6,7,1,4,0,2
ENSG00000165795,64,125,86,147,145,138,152,68,65
ENSG00000165799,0,0,0,0,0,0,0,0,0
ENSG00000165801,444,555,508,576,620,529,652,531,456
ENSG00000165802,1215,825,704,920,1078,901,1044,1429,1384
ENSG00000165804,234,319,285,327,277,228,260,295,277
ENSG00000165805,1,1,0,2,1,0,0,2,1
ENSG00000165806,376,408,344,516,643,649,675,366,431
ENSG00000165807,3,2,1,4,3,4,6,0,0
ENSG00000165810,65,11,12,12,40,19,40,128,74
ENSG00000165813,1677,1536,1517,1533,1747,1608,1586,2356,2260
ENSG00000165816,6,7,10,3,10,4,7,4,6
ENSG00000165819,543,568,515,643,542,423,527,776,646
ENSG00000165821,34,150,159,183,73,60,45,40,20
ENSG00000165828,9,17,18,19,9,4,14,16,11
ENSG00000165832,1464,1503,1319,1349,1560,1313,1440,1909,1987
ENSG00000165837,50,29,32,29,31,24,28,64,39
ENSG00000165841,0,0,0,0,0,0,0,0,1
ENSG00000165861,824,418,448,528,689,587,622,827,852
ENSG00000165863,0,1,8,2,2,1,1,1,1
ENSG00000165868,40,44,49,41,45,33,37,42,34
ENSG00000165874,1207,1153,1047,1137,1343,1080,1076,1597,1379
ENSG00000165879,54,47,75,59,54,44,48,52,78
ENSG00000165886,376,467,356,627,862,622,778,454,484
ENSG00000165887,3,38,45,57,18,12,18,6,8
ENSG00000165891,106,156,147,164,238,244,282,153,123
ENSG00000165895,818,431,395,460,684,667,666,999,901
ENSG00000165898,583,600,482,479,556,528,624,656,688
ENSG00000165899,1,0,2,1,2,1,2,0,2
ENSG00000165905,90,229,217,299,31,28,53,87,55
ENSG00000165912,646,616,639,744,431,361,450,616,560
ENSG00000165914,461,395,419,491,482,430,454,475,502
ENSG00000165915,382,310,292,385,222,192,256,496,342
ENSG00000165916,3599,2562,2204,2744,3913,3290,3775,4475,4680
ENSG00000165917,0,0,0,0,0,0,1,0,0
ENSG00000165923,3,3,6,9,3,6,2,5,0
ENSG00000165929,911,1285,1100,1356,797,739,829,1193,1054
ENSG00000165934,4363,2662,2667,2890,2813,2505,2643,4664,4612
ENSG00000165935,9,1,3,3,11,6,5,6,7
ENSG00000165943,1216,850,831,1062,716,737,796,1305,1261
ENSG00000165948,110,117,84,122,141,126,199,171,147
ENSG00000165949,402,213,173,250,316,279,350,538,613
ENSG00000165953,0,0,0,0,0,0,0,0,0
ENSG00000165959,111,73,53,86,92,114,100,78,76
ENSG00000165966,1,6,5,14,8,3,8,3,4
ENSG00000165970,0,0,0,0,0,0,1,0,0
ENSG00000165972,4,3,3,5,3,3,5,7,5
ENSG00000165973,2,0,0,1,0,0,0,0,0
ENSG00000165983,1028,629,525,684,1399,1267,1345,1273,1302
ENSG00000165985,60,33,31,45,72,62,52,70,74
ENSG00000165995,4,1,1,2,9,3,9,8,6
ENSG00000165996,426,523,401,518,455,395,470,482,526
ENSG00000165997,1893,2115,1908,2107,1719,1684,1721,2374,2422
ENSG00000166002,69,110,86,112,110,118,141,73,70
ENSG00000166004,1418,1453,1409,1380,1848,1821,1784,1925,1571
ENSG00000166006,0,1,0,0,0,0,1,2,1
ENSG00000166007,0,0,0,0,0,0,0,0,0
ENSG00000166012,4026,3164,2722,3387,6633,4691,6202,4633,3783
ENSG00000166013,0,0,0,0,0,0,0,3,0
ENSG00000166016,397,224,216,197,443,409,377,409,353
ENSG00000166024,763,423,479,413,502,502,425,921,878
ENSG00000166025,1468,2056,2196,2285,2066,1863,1648,1614,1396
ENSG00000166033,127,90,69,89,173,120,172,129,153
ENSG00000166035,2,12,13,23,34,32,55,11,7
ENSG00000166037,3515,3586,3180,3467,3435,2787,3087,4505,4206
ENSG00000166046,44,28,27,28,18,18,9,36,33
ENSG00000166049,1286,1174,1170,1248,828,784,772,1500,1349
ENSG00000166068,332,282,237,317,333,249,334,365,322
ENSG00000166069,0,0,0,0,0,0,0,0,0
ENSG00000166073,129,103,84,116,523,530,582,111,114
ENSG00000166086,23,23,14,19,18,20,22,13,20
ENSG00000166090,0,0,0,0,0,0,0,0,0
ENSG00000166091,0,0,0,0,0,0,0,0,0
ENSG00000166104,0,0,0,0,0,0,0,1,0
ENSG00000166105,1,2,2,0,3,3,0,0,1
ENSG00000166106,139,682,858,760,114,120,89,143,162
ENSG00000166111,0,0,1,1,1,0,0,0,1
ENSG00000166118,0,0,0,0,0,0,0,0,0
ENSG00000166123,3808,4877,4712,5941,3923,3659,3936,4180,3514
ENSG00000166126,527,619,543,647,575,501,629,542,502
ENSG00000166128,626,418,420,441,967,896,960,792,810
ENSG00000166130,445,415,368,441,877,787,941,533,508
ENSG00000166133,217,234,213,259,194,216,200,242,235
ENSG00000166135,968,1109,1031,1300,1129,920,1027,1162,1139
ENSG00000166136,1095,1448,1124,1614,1741,1241,1528,1494,1705
ENSG00000166140,233,191,204,231,276,234,307,244,222
ENSG00000166143,0,2,1,1,1,2,2,4,0
ENSG00000166145,815,1046,1049,1323,845,751,903,806,801
ENSG00000166147,8,4,8,8,25,28,17,6,6
ENSG00000166148,0,0,0,0,1,0,0,1,0
ENSG00000166152,0,0,0,0,0,0,0,0,0
ENSG00000166153,36,58,51,63,94,69,103,41,35
ENSG00000166159,0,0,0,1,0,0,0,5,0
ENSG00000166160,2,0,0,0,0,0,2,0,0
ENSG00000166164,3652,3908,3521,4556,2647,2455,2642,3721,4047
ENSG00000166165,228,579,508,733,439,346,479,227,186
ENSG00000166166,728,1003,1008,1259,411,333,442,895,727
ENSG00000166167,389,299,303,320,317,331,307,422,432
ENSG00000166169,261,353,360,424,233,229,280,373,306
ENSG00000166170,1112,1250,1431,1508,632,606,647,1120,1113
ENSG00000166171,529,414,365,495,512,368,474,706,724
ENSG00000166173,1542,479,596,578,649,591,715,1575,1621
ENSG00000166181,2903,2454,2291,2685,2175,2128,2171,3157,3314
ENSG00000166183,5,15,2,4,0,1,1,2,0
ENSG00000166188,319,180,228,212,224,211,215,297,273
ENSG00000166189,406,420,369,566,359,312,437,446,464
ENSG00000166192,84,81,84,79,60,64,85,113,111
ENSG00000166197,3945,2862,3036,3390,2608,2459,2493,3515,3027
ENSG00000166199,530,432,409,471,386,352,393,654,817
ENSG00000166200,3030,2500,2117,2441,2828,2196,2544,3984,4002
ENSG00000166206,2,2,0,1,0,1,3,1,0
ENSG00000166211,0,0,0,0,0,0,0,0,0
ENSG00000166220,0,1,0,0,0,1,0,0,0
ENSG00000166224,2737,1940,1886,2445,1868,1691,1847,2803,2735
ENSG00000166225,2709,1756,1673,1517,2629,2409,2403,3538,3389
ENSG00000166226,23928,14355,12413,13388,24843,18071,21551,31820,31603
ENSG00000166228,2859,3227,2782,3252,2953,2881,3397,3192,3160
ENSG00000166233,1730,1176,1200,1225,1082,1015,1035,1782,1701
ENSG00000166246,16,4,5,15,10,7,6,16,25
ENSG00000166250,35,9,1,9,106,60,102,28,21
ENSG00000166257,0,2,1,1,1,1,0,1,3
ENSG00000166260,1584,945,855,1081,1489,1396,1611,1765,1851
ENSG00000166261,610,546,633,572,458,426,440,639,552
ENSG00000166262,217,184,138,177,313,222,282,293,269
ENSG00000166263,203,124,99,100,226,165,178,254,272
ENSG00000166265,2,1,1,5,7,1,3,1,2
ENSG00000166266,1755,2011,1678,1978,2266,1859,2010,2652,2621
ENSG00000166268,5,2,2,2,11,17,9,1,3
ENSG00000166272,302,292,327,416,293,276,321,397,423
ENSG00000166275,175,104,83,99,70,47,77,261,237
ENSG00000166278,36,43,54,57,98,73,96,31,44
ENSG00000166289,350,379,360,458,413,402,510,396,361
ENSG00000166292,142,28,20,29,116,112,120,260,267
ENSG00000166295,3756,4144,3550,4121,2579,2474,2874,5085,5272
ENSG00000166311,488,251,227,306,751,629,757,519,555
ENSG00000166313,22,22,11,18,41,30,39,38,25
ENSG00000166317,0,1,4,7,9,2,3,4,1
ENSG00000166321,18,47,30,56,35,35,30,47,52
ENSG00000166323,12,9,14,8,6,14,13,19,21
ENSG00000166326,3087,2612,2781,2961,1840,1932,1767,3414,3353
ENSG00000166329,0,0,0,0,0,0,0,0,0
ENSG00000166333,786,784,766,918,1201,989,1278,859,803
ENSG00000166337,2016,1814,1720,2290,1842,1599,2013,2241,2292
ENSG00000166340,2010,1439,1411,1389,501,521,530,2055,1988
ENSG00000166341,0,4,5,4,2,2,2,0,0
ENSG00000166342,0,0,0,0,0,0,0,0,0
ENSG00000166343,5,2,0,5,4,3,5,3,2
ENSG00000166347,215,394,297,455,643,538,680,290,295
ENSG00000166348,2234,1557,1844,1574,1568,1733,1460,2592,2583
ENSG00000166349,12,28,13,23,39,32,26,19,19
ENSG00000166351,1,1,2,2,2,1,3,2,0
ENSG00000166352,219,155,107,129,302,219,291,261,316
ENSG00000166359,12,9,5,11,12,12,11,14,6
ENSG00000166363,0,0,0,0,0,0,0,0,0
ENSG00000166368,0,0,0,0,0,0,0,0,0
ENSG00000166377,148,174,150,194,88,79,104,163,181
ENSG00000166387,135,136,149,161,214,204,234,159,159
ENSG00000166391,0,0,0,0,0,0,0,0,0
ENSG00000166394,159,287,245,291,152,176,167,189,186
ENSG00000166396,2,0,0,0,0,2,4,0,0
ENSG00000166398,1034,1041,1098,1166,788,762,743,1147,1084
ENSG00000166401,263,44,49,52,172,170,200,263,258
ENSG00000166402,6,17,24,21,17,12,12,11,7
ENSG00000166405,0,1,0,2,1,5,0,1,0
ENSG00000166407,0,2,0,1,1,2,1,0,1
ENSG00000166408,0,0,0,0,0,0,0,0,0
ENSG00000166411,1926,1198,1146,1268,1159,1157,1119,2229,2411
ENSG00000166415,63,3,0,2,49,49,30,71,81
ENSG00000166426,0,8,8,6,0,1,1,0,0
ENSG00000166428,42,105,54,110,46,26,54,36,39
ENSG00000166432,20,8,4,8,6,1,4,19,10
ENSG00000166435,620,372,451,423,540,527,578,641,624
ENSG00000166436,136,80,102,75,36,25,20,147,102
ENSG00000166439,898,573,642,642,974,948,973,981,892
ENSG00000166441,8498,9266,7960,10324,8588,7404,9347,10969,11264
ENSG00000166444,473,640,627,712,533,464,476,581,517
ENSG00000166446,4,1,1,1,0,1,0,3,4
ENSG00000166448,60,417,416,451,159,141,161,51,40
ENSG00000166450,185,154,159,183,342,324,341,228,243
ENSG00000166451,729,1046,856,1215,1596,1373,1560,1079,976
ENSG00000166452,907,437,450,484,570,509,627,993,853
ENSG00000166454,1416,1126,1057,1214,786,758,862,1418,1476
ENSG00000166455,39,24,19,24,61,46,59,33,49
ENSG00000166471,771,709,550,824,587,597,707,867,783
ENSG00000166473,713,872,653,968,833,699,831,854,871
ENSG00000166477,604,465,373,486,587,431,531,672,732
ENSG00000166478,347,351,335,299,425,358,448,487,529
ENSG00000166479,888,540,430,534,494,520,463,1049,1128
ENSG00000166482,2,3,4,3,12,11,9,3,5
ENSG00000166483,393,383,359,478,630,494,619,407,385
ENSG00000166484,154,139,134,173,185,161,179,157,165
ENSG00000166492,23,17,13,13,9,8,9,17,20
ENSG00000166501,13,7,1,3,3,5,6,7,12
ENSG00000166503,1006,647,544,688,862,876,985,1287,1293
ENSG00000166507,284,306,270,301,197,156,168,342,294
ENSG00000166508,4312,6362,6025,7216,4635,4397,5013,4351,4203
ENSG00000166509,0,0,0,0,0,0,1,1,0
ENSG00000166510,66,33,28,44,133,107,133,81,81
ENSG00000166523,3,1,2,4,212,132,181,5,4
ENSG00000166526,1606,1345,1541,1591,1207,1094,1232,1820,1721
ENSG00000166527,0,0,0,0,1,4,0,1,1
ENSG00000166529,652,571,578,592,326,332,373,752,796
ENSG00000166530,34,28,22,32,56,45,56,47,39
ENSG00000166532,2363,2923,3205,3318,2474,1974,2171,2950,2442
ENSG00000166535,2,0,0,0,0,0,1,1,0
ENSG00000166546,26,4,10,8,38,40,46,32,13
ENSG00000166548,359,283,257,281,253,189,234,355,397
ENSG00000166557,1245,1174,991,1290,1286,1084,1320,1440,1368
ENSG00000166558,1,1,0,0,2,0,0,0,0
ENSG00000166562,509,412,350,411,186,199,218,598,604
ENSG00000166569,0,0,0,0,0,2,0,0,0
ENSG00000166573,0,0,0,0,0,0,0,0,0
ENSG00000166575,735,764,658,670,586,525,590,915,929
ENSG00000166578,24,51,44,40,184,151,165,37,22
ENSG00000166579,627,490,552,571,511,500,536,706,731
ENSG00000166582,77,64,60,59,72,62,60,77,86
ENSG00000166589,12,31,21,23,24,34,32,19,16
ENSG00000166592,0,1,6,0,6,8,4,2,1
ENSG00000166595,840,700,582,757,804,761,935,1028,1027
ENSG00000166596,3,3,3,3,3,2,2,3,4
ENSG00000166598,20604,27929,27470,30932,16710,15238,16500,22880,23046
ENSG00000166603,0,0,0,0,0,0,0,0,0
ENSG00000166619,1216,1237,1090,1360,986,1019,1189,1458,1308
ENSG00000166634,0,0,0,0,0,0,0,0,0
ENSG00000166664,8,6,3,8,9,11,8,1,5
ENSG00000166669,136,210,176,227,170,176,211,148,158
ENSG00000166670,91,61,28,56,44,29,45,87,51
ENSG00000166676,125,120,116,94,94,72,116,162,134
ENSG00000166681,3453,4453,3736,5521,3627,2899,3845,4052,4251
ENSG00000166682,8,9,4,7,7,2,6,8,6
ENSG00000166685,707,677,704,741,587,526,575,735,732
ENSG00000166689,427,346,380,409,508,464,508,559,472
ENSG00000166693,0,0,0,0,0,0,0,0,0
ENSG00000166704,603,407,514,504,292,259,313,651,666
ENSG00000166707,0,0,0,3,0,2,6,0,0
ENSG00000166710,12386,8983,6741,8711,21603,15540,19214,17314,18234
ENSG00000166716,690,594,752,683,498,444,407,777,778
ENSG00000166734,1103,894,779,1075,930,917,957,1240,1343
ENSG00000166736,1,3,0,2,1,0,0,0,0
ENSG00000166741,3895,1514,1725,1877,11858,8717,11840,4320,3836
ENSG00000166743,6,8,3,11,19,25,19,12,15
ENSG00000166747,1647,1511,1386,1601,1627,1624,1434,1807,1837
ENSG00000166750,6506,2215,2874,2276,1655,1802,1620,7164,6995
ENSG00000166762,59,66,77,68,46,39,50,70,64
ENSG00000166763,1,6,1,3,5,5,4,0,2
ENSG00000166770,195,194,167,197,86,101,107,275,247
ENSG00000166780,35,18,18,18,18,20,7,25,25
ENSG00000166783,573,510,500,546,480,467,374,684,669
ENSG00000166787,0,0,0,0,1,0,1,0,0
ENSG00000166788,276,303,246,385,449,410,477,322,350
ENSG00000166793,5,7,6,5,3,4,3,3,3
ENSG00000166794,6220,5432,5142,6655,4927,4252,5522,6058,6524
ENSG00000166796,0,0,0,0,2,0,0,0,0
ENSG00000166797,844,843,659,845,1059,759,1025,1053,1085
ENSG00000166800,2,0,1,0,1,0,1,0,0
ENSG00000166801,730,741,701,838,1511,1172,1355,906,940
ENSG00000166803,626,1007,696,1037,1615,1203,1618,797,941
ENSG00000166813,51,106,96,122,57,36,40,49,48
ENSG00000166816,18,42,44,67,7,6,5,19,16
ENSG00000166819,0,0,0,0,1,0,0,0,0
ENSG00000166821,100,59,76,96,100,76,96,132,176
ENSG00000166822,287,301,239,331,253,226,257,336,347
ENSG00000166823,4,3,14,8,11,9,8,0,2
ENSG00000166825,0,1,0,2,1,2,2,0,0
ENSG00000166828,2,2,1,6,1,0,1,1,3
ENSG00000166831,40,79,57,66,91,78,119,42,39
ENSG00000166833,279,280,301,300,139,113,124,272,216
ENSG00000166839,73,114,90,96,107,108,140,89,44
ENSG00000166840,0,0,0,0,0,0,0,0,0
ENSG00000166845,26,61,48,48,67,76,64,45,32
ENSG00000166847,3769,4499,4186,4601,3712,3485,3442,4729,4789
ENSG00000166848,1363,805,785,942,786,785,883,1452,1585
ENSG00000166851,701,952,955,1224,1133,950,1034,730,694
ENSG00000166855,1285,914,883,992,1130,995,1118,1571,1612
ENSG00000166856,0,0,2,0,0,1,0,0,3
ENSG00000166860,307,330,356,354,238,233,234,312,255
ENSG00000166862,0,0,0,0,1,0,0,0,0
ENSG00000166863,0,3,1,0,0,0,1,0,0
ENSG00000166866,1,0,0,0,0,0,0,0,0
ENSG00000166869,2,0,0,1,0,0,1,0,0
ENSG00000166881,735,1028,923,1138,1237,1241,1260,855,792
ENSG00000166884,0,0,0,0,0,0,0,0,0
ENSG00000166886,1015,1218,923,1322,1247,1072,1339,1225,1062
ENSG00000166887,1224,963,1036,1098,833,802,748,1354,1343
ENSG00000166888,2710,2528,2241,2663,2399,2552,2612,3624,3357
ENSG00000166889,1655,1637,1668,1838,2808,2802,2761,1643,1627
ENSG00000166896,185,251,162,234,219,182,196,259,217
ENSG00000166897,398,307,336,383,701,607,667,457,432
ENSG00000166900,1679,1706,1599,1920,1632,1378,1528,1954,2041
ENSG00000166902,557,494,519,665,531,512,609,556,619
ENSG00000166908,1640,1622,1595,1869,1673,1565,1737,1771,1796
ENSG00000166912,3107,3544,3954,4253,2294,2113,2259,3324,2863
ENSG00000166913,11543,11966,10582,14908,12674,11453,13503,12098,13016
ENSG00000166917,0,0,0,0,0,0,0,0,0
ENSG00000166920,5,2,4,1,11,9,13,6,6
ENSG00000166922,2,2,2,4,23,14,18,2,0
ENSG00000166923,81,172,94,170,211,159,189,118,113
ENSG00000166924,21,48,34,55,77,49,69,20,18
ENSG00000166925,1686,1298,1140,1571,2003,1719,2064,1976,2018
ENSG00000166926,0,0,0,1,0,0,0,0,0
ENSG00000166927,0,0,0,1,0,0,0,1,0
ENSG00000166928,0,0,0,0,0,0,0,0,0
ENSG00000166930,0,0,0,0,0,0,1,0,0
ENSG00000166938,712,709,665,721,689,706,667,749,708
ENSG00000166946,937,603,544,657,660,576,682,1074,1112
ENSG00000166947,0,0,0,0,0,0,0,0,0
ENSG00000166948,0,0,0,0,0,0,0,0,0
ENSG00000166949,335,387,337,499,1218,927,1045,340,321
ENSG00000166959,0,0,0,0,0,0,0,0,0
ENSG00000166960,2,1,0,0,0,1,0,0,0
ENSG00000166961,1,1,5,5,3,2,5,2,2
ENSG00000166963,5,1,14,4,1,6,6,4,1
ENSG00000166965,272,240,202,279,227,169,215,327,337
ENSG00000166971,769,555,585,655,278,314,293,887,840
ENSG00000166974,22,2,8,5,43,30,39,22,9
ENSG00000166979,3,7,7,14,4,8,6,3,7
ENSG00000166984,1,0,2,2,0,0,0,0,0
ENSG00000166986,7666,6709,6651,8231,8330,7876,8309,8680,8491
ENSG00000166987,1075,779,803,794,914,790,858,1361,1089
ENSG00000166997,114,190,140,203,120,94,104,165,159
ENSG00000167004,6697,7021,6833,9069,6514,5771,6476,6760,7293
ENSG00000167005,2122,2279,2017,2641,3129,2981,3400,2377,2434
ENSG00000167011,5,3,2,2,1,4,5,4,2
ENSG00000167014,0,0,0,1,0,0,0,2,0
ENSG00000167034,16,5,0,2,21,21,15,11,17
ENSG00000167037,2,7,10,14,4,3,9,5,2
ENSG00000167046,0,1,1,0,0,0,0,0,1
ENSG00000167065,62,50,41,86,62,54,56,54,48
ENSG00000167074,466,335,309,358,509,477,503,488,516
ENSG00000167077,0,4,6,1,15,6,20,0,0
ENSG00000167080,148,135,206,191,108,114,98,144,104
ENSG00000167081,126,67,44,74,146,141,172,124,90
ENSG00000167083,6,16,9,28,33,21,28,4,3
ENSG00000167085,4547,3559,2966,3790,6070,5060,6199,5628,5638
